searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Cupressus macrocarpa,3.7,27.3,13.9,14.6,13.47612413,23.6,9.1,9.8,17.41,18.4,7.61,9.3,0.9,12.8,6.1,7.9,5.980177327,11.9,2.1,2.59,9.2,9.7,6.61,7.6,8.7,73.6,37.1,39.9,36.61266624,64.9,19.556,21,48,48.2,27,28.644,18.4,880.2,331.6,294.1,341.1140595,861.8,205.704,231.07,478.32,585.04,247.25,379.336,10.6,41.2,22.5,23.2,22.29810006,30.6,15.856,16.8,27.71,29.644,10.91,13.788,-5.1,18.9,6.5,7.8,6.179354022,24,1.356,2.2,10.2,11.1,8,9.744,4.7,33.3,16,16.9,16.11880937,28.6,9.1,10.4,21.71,24.488,11.31,15.388,0.1,28.7,10.2,10.1,10.88720709,28.6,6,6.9,17.71,21.2,10.81,15.2,0,31.8,17.8,18.1,16.63559215,31.8,5.7,7.2,22.1,23.344,14.9,17.644,7.6,34.4,18.2,18.5,18.3470551,26.8,13.8,14.7,23.11,24.6,8.41,10.8,-0.4,21.8,9.5,10.1,8.904116529,22.2,4.2,4.7,12.8,13.8,8.1,9.6,18.1,462.8,75.4,59.5,84.20702977,444.7,43.4,48.59,142.92,184.492,94.33,141.092,2.7,48.3,10.4,9.8,11.66934769,45.6,5.5,5.99,22,25.3,16.01,19.8,0,29.2,3.9,0.1,3.454971501,29.2,0,0.1,7.9,9.044,7.8,9.044,0.7,11.7,2.7,8.7,4.337492084,11,1,1.2,9.4,9.8,8.2,8.8,7.8,140.1,30.5,28,33.71576947,132.3,16.2,17.4,63.31,72.64,45.91,56.44,0,89,12.1,0.5,10.97321089,89,0.1,0.3,25.01,28.476,24.71,28.376,0,116.9,13,0.5,12.87542749,116.9,0.2,0.4,32.3,41.52,31.9,41.32,1.4,135.9,26.6,20.4,29.82849905,134.5,11.856,12.99,61.61,69.6,48.62,57.744
Cupressus sempervirens,4.3,22,14.8,15.1,14.72593997,17.7,10,10.8,18.7,19.4,7.9,9.4,0.9,13.7,7.3,7.9,6.918293839,12.8,1.3,2.8,9.88,10.6,7.08,9.3,8.1,41.8,29.1,29.4,28.13943128,33.7,8.6,15.4,35.1,36.4,19.7,27.8,202.4,991.7,583.7,570.9,588.6237599,789.3,366.256,460.3,717.9,732.672,257.6,366.416,16.1,42.2,27.7,27.7,27.8507425,26.1,21.3,23.22,33,34.3,9.78,13,-8.1,16.1,3.5,2.6,3.774849921,24.2,-2.1,-1.2,9.8,10.8,11,12.9,6.6,40.5,24.1,23.2,24.07614534,33.9,14.7,15.8,30.5,31.3,14.7,16.6,1,23.8,13.1,18,13.28338073,22.8,5,6.1,19.7,20.7,13.6,15.7,-0.3,33.8,22.7,23,20.61124803,34.1,3.228,4.3,27,27.9,22.7,24.672,13.5,33.8,23.6,24,23.34139021,20.3,17.9,19,27.2,28.072,8.2,10.172,-3.9,16.8,7,6.1,7.167582938,20.7,1.8,2.8,12,13.072,9.2,11.272,6.1,199.5,70.4,60.9,72.80802528,193.4,32.528,38.72,116.08,135.672,77.36,103.144,1.3,33.3,9.5,9.5,10.12976303,32,4.3,5.2,16.9,19.372,11.7,15.072,0,11.1,2.2,0.1,2.508593997,11.1,0,0.1,5.8,6.972,5.7,6.972,0.7,12,3.5,3.8,3.92878357,11.3,1,1.4,8.6,10.344,7.2,9.344,3.8,94.6,27.1,27,28.76913112,90.8,12.1,14.7,48.5,56.072,33.8,43.972,0,36.5,8.1,0,8.62549763,36.5,0,0.42,18.6,22.172,18.18,22.172,0,57.6,9.6,0,10.587109,57.6,0,0.5,25.5,31.172,25,31.172,3.8,81.1,19.7,19.8,21.27311216,77.3,7.5,9.6,39.46,46.744,29.86,39.244
Cydonia oblonga,-9.5,24.2,12.2,10.4,12.42841293,33.7,8.2,8.8,16.7,18,7.9,9.8,0.9,13.2,7.5,7.3,7.305865895,12.3,3.3,4.7,9.5,10.3,4.8,7,8.1,71.2,29.4,29.4,29.39822479,63.1,18.1,23,34.88,37.2,11.88,19.1,18,1146.1,603.1,648.4,605.0584467,1128.1,368.156,447.62,743.38,817.044,295.76,448.888,9.3,40.2,25.9,27.3,25.9375398,30.9,20.3,21.7,30.8,32.8,9.1,12.5,-25.6,17,1.1,2.5,1.145836951,42.6,-5.4,-4.2,6.9,9.1,11.1,14.5,6.2,44.4,25.1,25.4,24.79170285,38.2,15.6,18.5,30.5,32,12,16.4,-13.4,29.3,13.3,17.5,12.54213218,42.7,3.3,4.3,19.2,20.3,14.9,17,-9.6,32.6,18.6,22.7,14.20076218,42.2,-0.6,0.3,24.9,26.2,24.6,26.8,3.4,32.6,20.9,19.1,21.09204052,29.2,16.8,17.4,25.4,26.572,8,9.772,-20.4,18,4.5,4.1,4.559305355,38.4,-1.5,-0.4,10.1,11.8,10.5,13.3,5.9,352.4,73.7,65.7,76.51480945,346.5,38.928,47.4,116.8,134.2,69.4,95.272,1.1,88.8,8.7,7.9,9.317800289,87.7,5.128,5.8,14.8,17.4,9,12.272,0,13.4,4,4.3,3.791268693,13.4,0.2,0.5,7,8.3,6.5,8.1,0.5,12.1,2.3,1.4,2.723386397,11.6,0.9,1,5.8,8.1,4.8,7.2,2.7,248,25,22.6,26.79857212,245.3,14.8,16.7,42.2,49.9,25.5,35.1,0,40.4,12.9,14.4,12.27337192,40.4,0.7,1.8,22,25.772,20.2,25.072,0,227.6,15.9,16.8,16.10802701,227.6,0.9,2.1,30.8,36.1,28.7,35.2,0.1,89,18.4,17.4,19.74616498,88.9,8,9.9,32.6,39.872,22.7,31.872
Diospyros kaki,4.3,26.3,14.9,15.5,14.9769685,22,10.43,11.2,20.325,21.9,9.125,11.47,0.9,12.7,6.9,7.2,6.671555118,11.8,2.2,3.8,9,9.8,5.2,7.6,7.6,73.8,23.6,24,24.25492126,66.2,11.93,15.8,37.125,41.97,21.325,30.04,22.8,1124.6,771.85,943.6,735.2172244,1101.8,339.99,412.325,942.675,962.58,530.35,622.59,17,45.3,28.95,30.2,28.69773622,28.3,22.63,24.1,32,32.97,7.9,10.34,-12.3,24,0.7,1,0.794389764,36.3,-6.8,-5.9,9.2,11.98,15.1,18.78,5.1,41.7,29,30,27.90393701,36.6,15.93,18.575,34.7,35.27,16.125,19.34,1.7,29.1,23.7,24.7,21.89399606,27.4,5.39,8.575,26.425,27.3,17.85,21.91,-5.6,37,5.7,5.2,7.47746063,42.6,-1.9,-1.2,22.2,24.5,23.4,26.4,13.5,37.5,25.65,25.8,25.2226378,24,18.6,20.4,28.5,29.1,8.1,10.5,-9.1,25.5,4.75,5.5,4.834055118,34.6,-2.07,-1.3,13.325,15.47,14.625,17.54,11.7,421.7,138.05,128.2,138.8215551,410,49.4,58.575,216.8,258.17,158.225,208.77,2.6,72.8,22.5,22.5,22.90718504,70.2,7.3,8.775,36.8,41.71,28.025,34.41,0,18.1,3.9,5.1,4.059251969,18.1,0.3,0.8,7.7,10.54,6.9,10.24,0.8,13.6,5,4.5,5.420374016,12.8,1.83,2.4,8.8,9.5,6.4,7.67,6.8,201.8,63.8,67.1,64.14055118,195,20.63,24.8,100.45,114.85,75.65,94.22,0,59.6,12.7,11.5,13.14625984,59.6,1.03,2.675,24.825,32.97,22.15,31.94,0,173.8,49.65,47.7,52.35728346,173.8,2.03,7.3,94.225,102.27,86.925,100.24,0.6,165.8,16,14.4,17.52391732,165.2,2.43,4.9,37.125,54.52,32.225,52.09
Elaeagnus angustifolia,-10,23.5,10.9,10.6,11.09913905,33.5,3.2,5.3,16,17.4,10.7,14.2,1.2,14.1,8.2,7.5,8.634064327,12.9,3.7,4.5,12.8,13.4,8.3,9.7,8.2,52.7,28.3,27.3,27.74553281,44.5,15.1,19.5,35.2,35.8,15.7,20.7,262.1,1407.6,781.35,935.3,779.1340968,1145.5,461.7,491.9,1151.725,1226.77,659.825,765.07,5.4,41.6,27.6,26.5,27.75004873,36.2,20.5,21.8,33.6,34.6,11.8,14.1,-29.2,11.7,-3.3,2,-3.344720598,40.9,-17.5,-13.9,6,6.79,19.9,24.29,9.2,50.8,31,38.3,31.09519168,41.6,18.1,19.2,41.4,43.9,22.2,25.8,-8.8,34,15.7,18.3,14.14980507,42.8,-0.1,2,22.6,25.4,20.6,25.5,-17.9,33.3,8.2,22.8,9.561695906,51.2,-9.2,-6.425,25.6,26.6,32.025,35.8,0.5,34.1,22,23.7,22.01660169,33.6,17.4,17.7,26.3,27.3,8.6,9.9,-21.7,15.2,0.6,3.7,0.698862898,36.9,-13.2,-9.9,8.7,9.6,18.6,22.8,0,212.1,51.6,38.8,53.28632229,212.1,17.11,21,88.725,103.49,67.725,86.38,0,25.8,6.9,8.1,6.901900585,25.8,2.2,2.8,11.1,12.89,8.3,10.69,0,12.2,2,1.3,2.446020143,12.2,0.2,0.5,5.1,6.2,4.6,6,0.6,33.1,3,3.7,3.398895387,32.5,0.9,1.175,6.7,7.6,5.525,6.7,0,77.2,19.7,23.2,19.76759259,77.2,6.2,8.1,31.9,36.89,23.8,30.69,0,36.8,6.9,4.1,7.849317739,36.8,0.8,1.8,16.1,19.5,14.3,18.7,0,56.1,13.1,1.9,13.26463613,56.1,1.4,2,25,29.3,23,27.9,0,71.1,11,15.9,11.96494477,71.1,2.2,2.9,23.4,28.49,20.5,26.29
Eriobotrya japonica,2.4,28.3,15.1,13.8,15.52616543,25.9,10.8,11.3,21.1,22.5,9.8,11.7,0.7,13.4,7.3,7.3,6.888235844,12.7,1.2,2.4,9.7,10.7,7.3,9.5,7.4,79.9,30.7,29,31.25051667,72.5,13.6,17.1,47.3,55.3,30.2,41.7,17,1007.9,555.1,563.7,523.3582831,990.9,165.372,209.63,722.4,731.6,512.77,566.228,10.3,41.1,27.5,27.8,27.35247113,30.8,20.5,22,32.5,34.1,10.5,13.6,-11,25.4,4.6,1,5.162491233,36.4,-1.5,-0.7,13.2,15.728,13.9,17.228,2.3,37.9,22.8,22.9,22.18998925,35.6,6.972,12.1,30,30.6,17.9,23.628,0.8,34,14,15,14.66670875,33.2,5.6,6.5,26.3,26.9,19.8,21.3,-5.9,31.3,20.8,22.8,18.47974938,37.2,3.3,4.2,25.8,26.9,21.6,23.6,9.6,34.1,23.3,23.8,23.03496049,24.5,17.7,18.6,27.2,28.2,8.6,10.5,-6.5,26.9,7.8,6.2,8.669069996,33.4,2.6,3.5,16.6,18.928,13.1,16.328,82,4815,775,731,871.4269416,4733,322,418,1591,1836,1173,1514,15,950,101,92,118.8294758,935,49,58,238,301,180,252,0,274,36,1,34.12970496,274,1,1,74,89,73,88,5,136,33,28,37.42563239,131,9,12,85,92,73,83,45,2695,291,279,340.2480946,2650,136,167,685,856,518,720,0,831,119,5,112.1303596,831,3,6,236,287,230,284,0,2068,144,5,191.3278627,2068,5,8,595,712,587,707,1,1620,193,177,215.4633188,1619,64,95,396.7,494,301.7,430
Fagus sylvatica,-3.3,19.5,9.5,10.3,9.378366093,22.8,5.9,6.5,11.9,13.1,5.4,7.2,1,11.4,7.1,7.3,6.629516509,10.4,2.8,3.7,8.3,8.5,4.6,5.7,8,38.8,29.4,29.5,28.4005166,30.8,16.1,20,33.3,33.9,13.3,17.8,231.2,1268.8,595.1,594.1,582.1051797,1037.6,361.8,397.2,709.9,735.3,312.7,373.5,11.1,36.4,22.3,22.6,22.06797387,25.3,17,18.1,25.7,27.2,7.6,10.2,-26.5,13.3,-1,-1,-1.21084678,39.8,-6.9,-5.8,3,4.2,8.8,11.1,7.5,44.6,24.1,25,23.27887076,37.1,13.9,16,28.2,29.1,12.2,15.2,-7.3,25.7,8.6,17.4,10.01522057,33,1,2.2,18.2,18.9,16,17.9,-21.9,29.1,7.5,8.4,7.359824619,51,-2.1,-1,18.7,20.4,19.7,22.5,6.1,29.1,17.7,17.9,17.62404748,23,14,14.7,20.5,21.8,5.8,7.8,-21.9,14,1.9,3.9,1.784129209,35.9,-3.1,-2.3,5.4,6.5,7.7,9.6,22.4,302,83.4,79.1,90.78961613,279.6,54.768,58.4,145.8,167.8,87.4,113.032,3.5,45.8,9.1,8.1,9.99563516,42.3,5.9,6.3,16.5,19.8,10.2,13.9,0,17.2,5,4.8,5.420114535,17.2,2.7,3.1,9,10.3,5.9,7.6,0.5,8.5,1.7,1.2,1.8844406,8,0.9,1,3.4,3.9,2.4,3,8.9,134.1,26.4,23.5,29.07642795,125.2,17.2,18.4,48.1,57.4,29.7,40.2,0.6,54.1,15.9,15.4,17.1493453,53.5,8.6,10.1,28,32.2,17.9,23.6,0.6,85.1,22.1,22.3,23.57861246,84.5,13.5,14.9,38.5,45.6,23.6,32.1,5.4,121,19.1,17.2,21.56319205,115.6,9.5,10.9,39,45.9,28.1,36.4
Ficus carica,0.2,30.7,14,13.8,14.15431212,30.5,9.1,9.9,19.1,20.7,9.2,11.6,0.8,14.1,7.5,7.3,7.2297143,13.3,1.3,3.1,10.4,12,7.3,10.7,6.8,77.7,29.7,29.4,29.95916733,70.9,13.8,17.8,41.42,45.8,23.62,32,19,1145,576.5,558.3,573.6413504,1126,234.56,331.4,742.9,795.728,411.5,561.168,10.9,47.5,27.1,27.8,27.09124271,36.6,19.7,21,33.2,35.1,12.2,15.4,-17.7,25.1,2.7,1,3.178005177,42.8,-4.2,-3.2,10.2,13.1,13.4,17.3,3.8,43.6,24.2,22.9,23.91336575,39.8,9.4,14.8,30.6,31.7,15.8,22.3,-4.4,34.1,13,8.7,13.15253163,38.5,4.4,5.4,20.8,25.628,15.4,21.228,-7.7,38.7,20.7,22.8,17.19043956,46.4,0.1,1.6,26.3,27.9,24.7,27.8,8.9,39.1,22.4,23.7,22.41526719,30.2,16.6,17.5,27.1,28.6,9.6,12,-11.3,26.7,6.3,4.1,6.696221303,38,-0.5,0.5,13.3,15,12.8,15.5,0,473,72.5,78.6,76.25260662,473,28,37.6,130.1,150.328,92.5,122.328,0,165.3,9.2,8.1,10.02330358,165.3,4.4,5.4,17.4,20.928,12,16.528,0,29.9,3.3,0.1,3.264465249,29.9,0,0.1,7.3,8.3,7.2,8.3,0.5,33.2,3,1.2,3.589094516,32.7,0.9,1,9,10,8,9.1,0,391.2,26.4,22.8,28.67527639,391.2,12.1,15.4,49.8,60.328,34.4,48.228,0,92.5,11.2,0,10.68541984,92.5,0.1,0.4,22.9,25.9,22.5,25.8,0,167.5,14.1,0,14.34533227,167.5,0.2,0.5,33.5,43.5,33,43.3,0,270,19.1,17.1,20.69532864,270,5.7,8.5,37.9,46.6,29.4,40.9
Fraxinus americana,2.9,23.3,9.1,6.7,10.46291986,20.4,5.4,5.8,19.5,20.2,13.7,14.8,2.8,13.5,8,7.9,7.996693996,10.7,4.6,6,9.7,9.9,3.7,5.3,10.4,75.2,22.3,21.6,23.85821211,64.8,16.26,19.4,32.7,33.54,13.3,17.28,29.9,1188.4,892.6,966.5,881.4270828,1158.5,651.96,678.9,1052.5,1070.7,373.6,418.74,17.1,35.1,26.3,26.1,27.10899233,18,20.4,22.1,34.2,34.7,12.1,14.3,-18.8,16.5,-7.6,-3.2,-6.696297276,35.3,-15,-13.9,4.2,5.2,18.1,20.2,6.5,44.1,33.9,36.7,33.80547474,37.6,26.46,28.4,39.7,40,11.3,13.54,-7.1,27.9,19.5,23.6,17.16686062,35,-1.9,0.6,25.4,26.3,24.8,28.2,-12.7,29.8,-1.9,0.9,2.099074319,42.5,-8.7,-8.1,21.4,29.1,29.5,37.8,15,29.9,21.3,20.6,22.19090188,14.9,17.6,18.1,29.1,29.5,11,11.9,-12.7,19.1,-3.5,-7.2,-1.853081195,31.8,-9.34,-8.3,9.7,10.6,18,19.94,18.9,209.7,101.9,85.4,103.4294631,190.8,72.02,76.3,138.4,146.54,62.1,74.52,2.9,23.3,10.9,11.1,10.96342238,20.4,7.3,7.8,14.9,16.3,7.1,9,0,14.2,6.2,5.9,6.218011108,14.2,2,3.3,8.8,9.4,5.5,7.4,0.5,10.4,1.5,1.1,1.73596932,9.9,0.7,0.8,3.6,4.9,2.8,4.2,8.1,64.1,31.5,33.9,31.96667548,56,21.3,22.9,43.4,47.44,20.5,26.14,0.1,44.8,19.5,18.2,19.47410738,44.7,6.5,10.5,27.3,29.1,16.8,22.6,0.2,60.4,27.7,26.5,27.89177466,60.2,14.4,15.8,37.7,40.64,21.9,26.24,2.8,59.6,20.2,18.8,21.27974081,56.8,7.56,11.1,36,40.9,24.9,33.34
Fraxinus angustifolia,-1.6,29.5,13.6,12.1,13.62818396,31.1,9.2,10.3,17.2,18.2,6.9,9,1.2,12.4,7.7,7.5,7.715736373,11.2,4.5,5.1,10.1,10.3,5,5.8,8.6,39.6,31.8,33.8,31.00458595,31,22.962,24.5,36.5,37.2,12,14.238,261.6,1191.2,578.2,561.2,581.8555425,929.6,397.506,450.32,704.5,729.876,254.18,332.37,10.2,42.1,27.1,26.9,27.33271751,31.9,21.4,22.8,33.1,34.2,10.3,12.8,-13.5,15.6,2.3,2.1,2.542125262,29.1,-3.2,-1.4,7,8.6,8.4,11.8,8.7,41.7,24.7,22.9,24.79126048,33,17.162,19.3,30.6,31.3,11.3,14.138,-2.4,22.1,10.4,6.7,11.13447327,24.5,4.4,5.4,18,19.1,12.6,14.7,-6.1,35.9,21.5,22.6,19.35324948,42,3.1,4.9,26.3,27.2,21.4,24.1,6.4,37.3,22.1,23.5,22.15592243,30.9,17.2,18.4,26.3,27.2,7.9,10,-9.8,20.2,6.1,6.1,6.152292977,30,0.6,2.4,10.7,11.9,8.3,11.3,18.6,217,72.4,84.6,74.37568134,198.4,39,44.8,111,129.6,66.2,90.6,3.5,30.9,8.9,9.1,9.452777778,27.4,4.9,5.8,15,17.8,9.2,12.9,0,10.9,2.9,0.4,2.968094864,10.9,0.2,0.3,5.7,6.5,5.4,6.3,0.6,12,3,1.4,3.23067348,11.4,1,1.1,6.1,6.8,5,5.8,9.9,89.2,25.7,23.5,27.13432914,79.3,13.8,16.555,42.545,50.738,25.99,36.938,0,34.8,10.3,1.4,9.830568658,34.8,0.9,1.3,18.3,20.6,17,19.7,0,45.1,12,1.4,11.30584382,45.1,0.9,1.3,22.7,25.8,21.4,24.9,5.6,87.1,20.6,20,21.98325472,81.5,8.9,11.4,36.8,46.1,25.4,37.2
Fraxinus excelsior,-4.3,19.8,9.2,10.6,9.032953974,24.1,5.5,6,12.1,13.1,6.1,7.6,1.4,10.8,6.5,7.3,6.120705443,9.4,2.4,2.9,8.1,8.3,5.2,5.9,7.8,38.8,28.8,29.4,26.78822941,31,12.5,15.5,33.3,33.7,17.8,21.2,263.2,1223.2,594.5,594.1,581.8677606,960,349.6,381.6,728.1,750.7,346.5,401.1,10.1,36.4,21.4,20.6,21.5049995,26.3,16.3,17.4,26,27,8.6,10.7,-20.1,10.5,-0.8,0.7,-1.335524113,30.6,-7.5,-6.5,3,3.9,9.5,11.4,9.1,45,23.5,26.5,22.84047925,35.9,13.2,15.4,28.1,28.9,12.7,15.7,-9.4,24.8,8.8,16.6,10.20809195,34.2,1.6,3.2,18,18.5,14.8,16.9,-13.5,30.7,6.7,8.5,6.595755869,44.2,-2.7,-1.4,19.2,20.7,20.6,23.4,4.6,30.7,17.1,16.4,17.31415262,26.1,13.8,14.5,20.7,21.6,6.2,7.8,-14.6,13.1,1.9,3.9,1.475740727,27.7,-4.1,-3.3,5.4,6.3,8.7,10.4,23,325.2,79,79.1,86.0982775,302.2,52.7,55.2,147.6,178.4,92.4,125.7,3.1,41.6,8.3,7.7,9.512889735,38.5,5.7,6.1,17,21.4,10.9,15.7,0.1,15.6,4.7,4.7,5.024468079,15.5,2.7,2.8,8.6,9.9,5.8,7.2,0.5,9.3,1.9,1.2,1.983470664,8.8,0.9,1,3.2,3.5,2.2,2.6,9,120.7,24.3,23.3,27.7187351,111.7,16.7,17.7,49.7,62.8,32,46.1,0.4,50.6,15.1,15.4,15.89590493,50.2,8.3,8.8,26.7,30.7,17.9,22.4,0.5,85.1,21.2,19.6,22.67356276,84.6,13.9,15.2,36.6,43.8,21.4,29.9,4.1,110.2,17.4,17.4,20.02852529,106.1,9.1,9.7,39.4,48.6,29.7,39.5
